# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 32076826175494
#
# Children      Self  Command          Shared Object       Symbol                                          
# ........  ........  ...............  ..................  ................................................
#
     0.00%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] bpf_lsm_file_permission
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] page_mapped
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] bpf_lsm_file_permission
     0.00%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] autoremove_wake_function
     0.00%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] try_to_wake_up
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] effective_cpu_util
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] sugov_get_util
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] __mod_zone_page_state
     0.00%     0.00%  iou-wrk-2975     [kernel.vmlinux]    [k] free_unref_page_commit.isra.0
     0.00%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] __zone_watermark_ok
     0.00%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] calc_global_load_tick
     0.00%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] enqueue_hrtimer
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] clockevents_program_event
     0.00%     0.00%  iou-wrk-2988     [kernel.vmlinux]    [k] blk_flush_plug_list
     0.00%     0.00%  iou-wrk-2972     [kernel.vmlinux]    [k] _find_next_bit
     0.00%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] blk_start_plug
     0.00%     0.00%  iou-wrk-2914     [kernel.vmlinux]    [k] page_inc_gen
     0.00%     0.00%  kworker/66:2-mm  [kernel.vmlinux]    [k] kthread
     0.00%     0.00%  kworker/66:2-mm  [kernel.vmlinux]    [k] ret_from_fork
     0.00%     0.00%  kworker/66:2-mm  [kernel.vmlinux]    [k] worker_thread
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] __intel_pmu_enable_all.constprop.0
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] list_lru_add
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] xas_nomem
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] set_root
     0.00%     0.00%  kswapd0          [kernel.vmlinux]    [k] _raw_spin_lock_irqsave
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] free_unref_page_commit.isra.0
     0.00%     0.00%  iou-wrk-2918     [kernel.vmlinux]    [k] total_mapcount
     0.00%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] page_inc_gen
     0.00%     0.00%  iou-wrk-2982     [kernel.vmlinux]    [k] xas_alloc
     0.00%     0.00%  iou-wrk-2918     [kernel.vmlinux]    [k] try_to_inc_min_seq
     0.00%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] fscrypt_set_bio_crypt_ctx
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] account_process_tick
     0.00%     0.00%  iou-wrk-2967     [kernel.vmlinux]    [k] __accumulate_pelt_segments
     0.00%     0.00%  iou-wrk-2973     [kernel.vmlinux]    [k] prep_new_page
     0.00%     0.00%  iou-wrk-2913     [kernel.vmlinux]    [k] memcg_check_events
     0.00%     0.00%  iou-wrk-2914     [kernel.vmlinux]    [k] mempool_alloc_slab
     0.00%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] __intel_pmu_enable_all.constprop.0
     0.00%     0.00%  iou-wrk-2964     [kernel.vmlinux]    [k] should_fail_alloc_page
     0.00%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] free_unref_page_prepare.part.0
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] irqtime_account_process_tick
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] total_mapcount
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] mpage_end_io
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] mempool_alloc_slab
     0.00%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] page_counter_cancel
     0.00%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] page_counter_uncharge
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] get_nr_evictable.isra.0
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] total_mapcount
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] page_referenced
     0.00%     0.00%  iou-wrk-2962     [kernel.vmlinux]    [k] page_counter_uncharge
     0.00%     0.00%  kswapd0          [kernel.vmlinux]    [k] __softirqentry_text_start
     0.00%     0.00%  kswapd0          [kernel.vmlinux]    [k] find_busiest_group
     0.00%     0.00%  kswapd0          [kernel.vmlinux]    [k] load_balance
     0.00%     0.00%  kswapd0          [kernel.vmlinux]    [k] rebalance_domains
     0.00%     0.00%  kswapd0          [kernel.vmlinux]    [k] update_sd_lb_stats.constprop.0
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] free_pcp_prepare
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] preempt_schedule_common
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] get_nr_evictable.isra.0
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] __mod_lruvec_kmem_state
     0.00%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] account_system_index_time
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] page_inc_gen
     0.00%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] __accumulate_pelt_segments
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] list_lru_del
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] update_cfs_rq_h_load
     0.00%     0.00%  iou-wrk-2986     [kernel.vmlinux]    [k] __calc_delta
     0.00%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] blk_flush_plug_list
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] __calc_delta
     0.00%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] rcu_sched_clock_irq
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] init_timer_key
     0.00%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] mpage_end_io
     0.00%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] PageHuge
     0.00%     0.00%  kworker/52:1-ev  [kernel.vmlinux]    [k] kthread
     0.00%     0.00%  kworker/52:1-ev  [kernel.vmlinux]    [k] ret_from_fork
     0.00%     0.00%  kworker/52:1-ev  [kernel.vmlinux]    [k] worker_thread
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] account_system_index_time
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] irq_exit_rcu
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] __hrtimer_get_next_event
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] hrtimer_update_next_event
     0.00%     0.00%  iou-wrk-2967     [kernel.vmlinux]    [k] do_page_cache_ra
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] page_referenced
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] hrtick_update
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] bvec_free
     0.00%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] page_mapped
     0.00%     0.00%  iou-wrk-2964     [kernel.vmlinux]    [k] page_inc_gen
     0.00%     0.00%  iou-wrk-2985     [kernel.vmlinux]    [k] PageHuge
     0.00%     0.00%  iou-wrk-2970     [kernel.vmlinux]    [k] preempt_schedule_common
     0.00%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] __bio_try_merge_page
     0.00%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] asm_sysvec_reschedule_ipi
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] uncharge_page
     0.00%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] select_task_rq_fair
     0.00%     0.00%  iou-wrk-2976     [kernel.vmlinux]    [k] wakeup_preempt_entity.isra.0
     0.00%     0.00%  iou-wrk-2975     [kernel.vmlinux]    [k] PageHuge
     0.00%     0.00%  iou-wrk-2985     [kernel.vmlinux]    [k] mempool_free_slab
     0.00%     0.00%  iou-wrk-2914     [kernel.vmlinux]    [k] wakeup_kswapd
     0.00%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] rcu_qs
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-2965     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] __mem_cgroup_threshold
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] memcg_check_events
     0.00%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] __acct_update_integrals
     0.00%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] wakeup_kswapd
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] mem_cgroup_update_lru_size
     0.00%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] sched_clock
     0.00%     0.00%  iou-wrk-2914     [kernel.vmlinux]    [k] mem_cgroup_from_obj
     0.00%     0.00%  iou-wrk-2971     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-2990     [kernel.vmlinux]    [k] mempool_free_slab
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] cpumask_next
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] _find_next_bit
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] native_apic_msr_eoi_write
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] cpumask_next_wrap
     0.00%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] uncharge_page
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] trigger_load_balance
     0.00%     0.00%  iou-wrk-2972     [kernel.vmlinux]    [k] __remove_hrtimer
     0.00%     0.00%  iou-wrk-2972     [kernel.vmlinux]    [k] timerqueue_del
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] enqueue_entity
     0.00%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] free_unref_page_commit.isra.0
     0.00%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] native_write_msr
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] native_apic_msr_eoi_write
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] list_lru_add
     0.00%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] mem_cgroup_update_lru_size
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] page_inc_gen
     0.00%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] PageHuge
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] check_preempt_curr
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] check_preempt_wakeup
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] ttwu_do_wakeup
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] bvec_free
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] __hrtimer_get_next_event
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] rcu_sched_clock_irq
     0.00%     0.00%  iou-wrk-2986     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-2986     [kernel.vmlinux]    [k] clockevents_program_event
     0.00%     0.00%  iou-wrk-2983     [kernel.vmlinux]    [k] mempool_free
     0.00%     0.00%  iou-wrk-2970     [kernel.vmlinux]    [k] __bio_try_merge_page
     0.00%     0.00%  iou-wrk-2979     [kernel.vmlinux]    [k] irqtime_account_process_tick
     0.00%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] prep_new_page
     0.00%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] tick_program_event
     0.00%     0.00%  kworker/11:1-ev  [kernel.vmlinux]    [k] __scsi_execute
     0.00%     0.00%  kworker/11:1-ev  [kernel.vmlinux]    [k] __wait_for_common
     0.00%     0.00%  kworker/11:1-ev  [kernel.vmlinux]    [k] blk_execute_rq
     0.00%     0.00%  kworker/11:1-ev  [kernel.vmlinux]    [k] cdrom_check_events
     0.00%     0.00%  kworker/11:1-ev  [kernel.vmlinux]    [k] disk_check_events
     0.00%     0.00%  kworker/11:1-ev  [kernel.vmlinux]    [k] io_schedule_timeout
     0.00%     0.00%  kworker/11:1-ev  [kernel.vmlinux]    [k] process_one_work
     0.00%     0.00%  kworker/11:1-ev  [kernel.vmlinux]    [k] schedule_timeout
     0.00%     0.00%  kworker/11:1-ev  [kernel.vmlinux]    [k] sr_block_check_events
     0.00%     0.00%  kworker/11:1-ev  [kernel.vmlinux]    [k] sr_check_events
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] page_memcg
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] total_mapcount
     0.00%     0.00%  iou-wrk-2970     [kernel.vmlinux]    [k] free_unref_page_prepare.part.0
     0.00%     0.00%  kworker/36:1-mm  [kernel.vmlinux]    [k] psi_task_switch
     0.00%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-2990     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-2990     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] io_wake_function
     0.00%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] enqueue_task_fair
     0.00%     0.00%  iou-wrk-2988     [kernel.vmlinux]    [k] page_mapped
     0.00%     0.00%  iou-wrk-2983     [kernel.vmlinux]    [k] blk_flush_plug_list
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] xas_nomem
     0.00%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] memcg_check_events
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] mem_cgroup_iter
     0.00%     0.00%  iou-wrk-2971     [kernel.vmlinux]    [k] PageHuge
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] free_unref_page_prepare.part.0
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] x86_pmu_disable
     0.00%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] enqueue_task_fair
     0.00%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] ttwu_do_activate
     0.00%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] policy_nodemask
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] read_tsc
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] page_mapped
     0.00%     0.00%  iou-wrk-2914     [kernel.vmlinux]    [k] page_counter_uncharge
     0.00%     0.00%  iou-wrk-2914     [kernel.vmlinux]    [k] uncharge_batch
     0.00%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] xas_alloc
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] update_blocked_averages
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] run_rebalance_domains
     0.00%     0.00%  iou-wrk-2967     [kernel.vmlinux]    [k] free_pcp_prepare
     0.00%     0.00%  iou-wrk-2964     [kernel.vmlinux]    [k] xas_nomem
     0.00%     0.00%  iou-wrk-2988     [kernel.vmlinux]    [k] should_fail_alloc_page
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] free_pcp_prepare
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] mem_cgroup_update_lru_size
     0.00%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] bio_put
     0.00%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] sugov_update_single_freq
     0.00%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] uncharge_page
     0.00%     0.00%  iou-wrk-2972     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] native_write_msr
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] should_fail_alloc_page
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] total_mapcount
     0.00%     0.00%  kworker/u160:1-  [kernel.vmlinux]    [k] ext4_finish_bio
     0.00%     0.00%  kworker/u160:1-  [kernel.vmlinux]    [k] ext4_release_io_end
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] fput
     0.00%     0.00%  iou-wrk-2965     [kernel.vmlinux]    [k] enqueue_entity
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] __unfreeze_partials
     0.00%     0.00%  iou-wrk-2982     [kernel.vmlinux]    [k] up_read
     0.00%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] get_swappiness
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] wakeup_preempt_entity.isra.0
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] __softirqentry_text_start
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] list_lru_count_one
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] super_cache_count
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] bpf_lsm_file_permission
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] available_idle_cpu
     0.00%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] list_lru_add
     0.00%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] hrtick_update
     0.00%     0.00%  migration/1      [kernel.vmlinux]    [k] load_balance
     0.00%     0.00%  migration/1      [kernel.vmlinux]    [k] __schedule
     0.00%     0.00%  migration/1      [kernel.vmlinux]    [k] balance_fair
     0.00%     0.00%  migration/1      [kernel.vmlinux]    [k] kthread
     0.00%     0.00%  migration/1      [kernel.vmlinux]    [k] newidle_balance
     0.00%     0.00%  migration/1      [kernel.vmlinux]    [k] put_prev_task_balance
     0.00%     0.00%  migration/1      [kernel.vmlinux]    [k] ret_from_fork
     0.00%     0.00%  migration/1      [kernel.vmlinux]    [k] schedule
     0.00%     0.00%  migration/1      [kernel.vmlinux]    [k] smpboot_thread_fn
     0.00%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] tick_sched_do_timer
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] enqueue_hrtimer
     0.00%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] __slab_free
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] hrtimer_update_next_event
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] prep_new_page
     0.00%     0.00%  iou-wrk-2969     [kernel.vmlinux]    [k] x86_pmu_disable
     0.00%     0.00%  iou-wrk-2964     [kernel.vmlinux]    [k] page_mapped
     0.00%     0.00%  kcompactd0       [kernel.vmlinux]    [k] cgroup_rstat_updated
     0.00%     0.00%  iou-wrk-2988     [kernel.vmlinux]    [k] __hrtimer_get_next_event
     0.00%     0.00%  iou-wrk-2988     [kernel.vmlinux]    [k] hrtimer_update_next_event
     0.00%     0.00%  iou-wrk-2979     [kernel.vmlinux]    [k] __intel_pmu_enable_all.constprop.0
     0.00%     0.00%  iou-wrk-2982     [kernel.vmlinux]    [k] restore_regs_and_return_to_kernel
     0.00%     0.00%  iou-wrk-2975     [kernel.vmlinux]    [k] page_referenced
     0.00%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] lru_add_drain
     0.00%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] lru_add_drain_cpu
     0.00%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] cr4_update_irqsoff
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] should_failslab
     0.00%     0.00%  iou-wrk-2982     [kernel.vmlinux]    [k] __zone_watermark_ok
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] get_nr_evictable.isra.0
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] hrtimer_active
     0.00%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] page_counter_cancel
     0.00%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] page_counter_uncharge
     0.00%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] uncharge_batch
     0.00%     0.00%  iou-wrk-2985     [kernel.vmlinux]    [k] __bio_try_merge_page
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] page_inc_gen
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] _find_next_bit
     0.00%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] update_irq_load_avg
     0.00%     0.00%  iou-wrk-2979     [kernel.vmlinux]    [k] mempool_free
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] get_nr_evictable.isra.0
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] __bio_add_page
     0.00%     0.00%  iou-wrk-2982     [kernel.vmlinux]    [k] page_mapped
     0.00%     0.00%  iou-wrk-2915     [kernel.vmlinux]    [k] mem_cgroup_iter
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] copy_mc_to_kernel
     0.00%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] __acct_update_integrals
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] __hrtimer_next_event_base
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] hrtimer_update_next_event
     0.00%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] page_mapped
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] total_mapcount
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] page_referenced
     0.00%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] sched_slice
     0.00%     0.00%  iou-wrk-2990     [kernel.vmlinux]    [k] native_write_msr
     0.00%     0.00%  iou-wrk-2914     [kernel.vmlinux]    [k] list_lru_count_one
     0.00%     0.00%  iou-wrk-2914     [kernel.vmlinux]    [k] super_cache_count
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] mpage_end_io
     0.00%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] blk_flush_plug_list
     0.00%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] blk_finish_plug
     0.00%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] xas_alloc
     0.00%     0.00%  iou-wrk-2964     [kernel.vmlinux]    [k] PageHuge
     0.00%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] cpumask_next
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] bpf_lsm_file_permission
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] fput
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] __mem_cgroup_threshold
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] memcg_check_events
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] hrtimer_active
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] mem_cgroup_update_lru_size
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] invoke_rcu_core
     0.00%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] bpf_lsm_file_permission
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] sugov_update_single_freq
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] enqueue_entity
     0.00%     0.00%  iou-wrk-2971     [kernel.vmlinux]    [k] hrtimer_forward
     0.00%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] tick_program_event
     0.00%     0.00%  iou-wrk-2973     [kernel.vmlinux]    [k] hrtick_update
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] fput
     0.00%     0.00%  iou-wrk-2966     [kernel.vmlinux]    [k] page_mapped
     0.00%     0.00%  swapper          [kernel.vmlinux]    [k] tick_do_update_jiffies64
     0.00%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] native_write_msr
     0.00%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] asm_sysvec_reschedule_ipi
     0.00%     0.00%  iou-wrk-2918     [kernel.vmlinux]    [k] refill_stock
     0.00%     0.00%  iou-wrk-2985     [kernel.vmlinux]    [k] bio_put
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] do_page_cache_ra
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] free_pcp_prepare
     0.00%     0.00%  iou-wrk-2971     [kernel.vmlinux]    [k] __zone_watermark_ok
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] __unfreeze_partials
     0.00%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] native_apic_msr_eoi_write
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] xas_nomem
     0.00%     0.00%  iou-wrk-2966     [kernel.vmlinux]    [k] page_counter_uncharge
     0.00%     0.00%  iou-wrk-2966     [kernel.vmlinux]    [k] uncharge_batch
     0.00%     0.00%  iou-wrk-2990     [kernel.vmlinux]    [k] __remove_hrtimer
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] irq_work_tick
     0.00%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] free_unref_page_prepare.part.0
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] hrtimer_update_next_event
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] calc_global_load_tick
     0.00%     0.00%  iou-wrk-2988     [kernel.vmlinux]    [k] autoremove_wake_function
     0.00%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] native_apic_msr_eoi_write
     0.00%     0.00%  iou-wrk-2913     [kernel.vmlinux]    [k] update_irq_load_avg
     0.00%     0.00%  iou-wrk-2969     [kernel.vmlinux]    [k] hrtick_update
     0.00%     0.00%  iou-wrk-2964     [kernel.vmlinux]    [k] bio_put
     0.00%     0.00%  iou-wrk-2913     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] __mod_zone_page_state
