# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 31341103992738
#
# Children      Self  Command          Shared Object       Symbol                                          
# ........  ........  ...............  ..................  ................................................
#
     0.00%     0.00%  iou-wrk-3083     [kernel.vmlinux]    [k] list_lru_count_one
     0.00%     0.00%  iou-wrk-3083     [kernel.vmlinux]    [k] super_cache_count
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] account_process_tick
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] copy_mc_to_kernel
     0.00%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] sched_clock
     0.00%     0.00%  iou-wrk-3053     [kernel.vmlinux]    [k] default_wake_function
     0.00%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] tick_sched_do_timer
     0.00%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] __mem_cgroup_threshold
     0.00%     0.00%  fio              fio                 [.] in_ramp_time
     0.00%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-3122     [kernel.vmlinux]    [k] propagate_protected_usage
     0.00%     0.00%  iou-wrk-3060     [kernel.vmlinux]    [k] list_lru_add
     0.00%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] mem_cgroup_iter
     0.00%     0.00%  iou-wrk-3099     [kernel.vmlinux]    [k] hrtick_update
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] idle_cpu
     0.00%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] get_swappiness
     0.00%     0.00%  swapper          [kernel.vmlinux]    [k] __update_load_avg_cfs_rq
     0.00%     0.00%  iou-wrk-3102     [kernel.vmlinux]    [k] tick_sched_do_timer
     0.00%     0.00%  iou-wrk-3082     [kernel.vmlinux]    [k] asm_sysvec_reschedule_ipi
     0.00%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] mempool_free
     0.00%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] irqtime_account_process_tick
     0.00%     0.00%  iou-wrk-3090     [kernel.vmlinux]    [k] native_apic_msr_eoi_write
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] check_preempt_curr
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] ttwu_do_wakeup
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] set_root
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] nd_jump_root
     0.00%     0.00%  iou-wrk-3104     [kernel.vmlinux]    [k] error_entry
     0.00%     0.00%  iou-wrk-3065     [kernel.vmlinux]    [k] bio_put
     0.00%     0.00%  iou-wrk-3074     [kernel.vmlinux]    [k] cpufreq_this_cpu_can_update
     0.00%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] mempool_alloc_slab
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] copy_mc_to_kernel
     0.00%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] error_entry
     0.00%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] hrtimer_run_queues
     0.00%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] account_process_tick
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] timerqueue_add
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] enqueue_hrtimer
     0.00%     0.00%  iou-wrk-3097     [kernel.vmlinux]    [k] account_process_tick
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] mem_cgroup_get_nr_swap_pages
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] get_swappiness
     0.00%     0.00%  iou-wrk-3058     [kernel.vmlinux]    [k] __mod_zone_page_state
     0.00%     0.00%  iou-wrk-3078     [kernel.vmlinux]    [k] mempool_free
     0.00%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] send_call_function_single_ipi
     0.00%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] generic_exec_single
     0.00%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] smp_call_function_single_async
     0.00%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] irq_work_tick
     0.00%     0.00%  iou-wrk-3099     [kernel.vmlinux]    [k] x86_pmu_disable
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] enqueue_entity
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] enqueue_task_fair
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] ttwu_do_activate
     0.00%     0.00%  kcompactd0       [kernel.vmlinux]    [k] free_unref_page_commit.isra.0
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] __mem_cgroup_threshold
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] pvclock_gtod_notify
     0.00%     0.00%  iou-wrk-3065     [kernel.vmlinux]    [k] perf_swevent_stop
     0.00%     0.00%  iou-wrk-3085     [kernel.vmlinux]    [k] calc_global_load_tick
     0.00%     0.00%  iou-wrk-3092     [kernel.vmlinux]    [k] mempool_alloc_slab
     0.00%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] effective_cpu_util
     0.00%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] sugov_get_util
     0.00%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] restore_regs_and_return_to_kernel
     0.00%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] cr4_update_irqsoff
     0.00%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] count_shadow_nodes
     0.00%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] asm_sysvec_reschedule_ipi
     0.00%     0.00%  iou-wrk-3060     [kernel.vmlinux]    [k] native_apic_msr_eoi_write
     0.00%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] sysvec_reschedule_ipi
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] mempool_alloc_slab
     0.00%     0.00%  iou-wrk-3066     [kernel.vmlinux]    [k] list_lru_count_one
     0.00%     0.00%  iou-wrk-3066     [kernel.vmlinux]    [k] super_cache_count
     0.00%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] should_fail_bio
     0.00%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] effective_cpu_util
     0.00%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] sugov_get_util
     0.00%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] mem_cgroup_from_obj
     0.00%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] list_lru_del
     0.00%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] mempool_free
     0.00%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] mem_cgroup_calculate_protection
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] update_dl_rq_load_avg
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] run_rebalance_domains
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] update_blocked_averages
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] bvec_free
     0.00%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] mem_cgroup_iter
     0.00%     0.00%  iou-wrk-3101     [kernel.vmlinux]    [k] irqtime_account_irq
     0.00%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] hrtimer_active
     0.00%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] xas_nomem
     0.00%     0.00%  iou-wrk-3119     [kernel.vmlinux]    [k] cr4_update_irqsoff
     0.00%     0.00%  iou-wrk-3053     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-3091     [kernel.vmlinux]    [k] __cgroup_account_cputime_field
     0.00%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] cpufreq_this_cpu_can_update
     0.00%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] enqueue_hrtimer
     0.00%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] __remove_hrtimer
     0.00%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] timerqueue_del
     0.00%     0.00%  iou-wrk-3058     [kernel.vmlinux]    [k] mempool_alloc_slab
     0.00%     0.00%  iou-wrk-3056     [kernel.vmlinux]    [k] __acct_update_integrals
     0.00%     0.00%  iou-wrk-3057     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] find_busiest_group
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] load_balance
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] rebalance_domains
     0.00%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] __intel_pmu_enable_all.constprop.0
     0.00%     0.00%  iou-wrk-3051     [kernel.vmlinux]    [k] note_gp_changes
     0.00%     0.00%  iou-wrk-3051     [kernel.vmlinux]    [k] rcu_core
     0.00%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] zone_reclaimable_pages
     0.00%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] allow_direct_reclaim.part.0
     0.00%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] throttle_direct_reclaim
     0.00%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] lru_add_drain
     0.00%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] lru_add_drain_cpu
     0.00%     0.00%  iou-wrk-3060     [kernel.vmlinux]    [k] kfree_rcu_shrink_count
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] zone_reclaimable_pages
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] allow_direct_reclaim.part.0
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] throttle_direct_reclaim
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] zone_reclaimable_pages
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] allow_direct_reclaim.part.0
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] throttle_direct_reclaim
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] account_process_tick
     0.00%     0.00%  iou-wrk-3063     [kernel.vmlinux]    [k] cpufreq_this_cpu_can_update
     0.00%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] __cgroup_account_cputime_field
     0.00%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] account_system_index_time
     0.00%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] __hrtimer_next_event_base
     0.00%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] __hrtimer_get_next_event
     0.00%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] hrtimer_update_next_event
     0.00%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  kcompactd0       [kernel.vmlinux]    [k] perf_event_task_tick
     0.00%     0.00%  iou-wrk-3102     [kernel.vmlinux]    [k] xas_alloc
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] cpuset_nodemask_valid_mems_allowed
     0.00%     0.00%  iou-wrk-3082     [kernel.vmlinux]    [k] perf_swevent_stop
     0.00%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-3065     [kernel.vmlinux]    [k] mem_cgroup_iter
     0.00%     0.00%  iou-wrk-3116     [kernel.vmlinux]    [k] __mem_cgroup_threshold
     0.00%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] account_kernel_stack
     0.00%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] put_task_stack
     0.00%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] mempool_free
     0.00%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] __acct_update_integrals
     0.00%     0.00%  iou-wrk-3058     [kernel.vmlinux]    [k] should_fail_alloc_page
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] should_fail_alloc_page
     0.00%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] super_cache_count
     0.00%     0.00%  iou-wrk-3093     [kernel.vmlinux]    [k] zone_reclaimable_pages
     0.00%     0.00%  iou-wrk-3093     [kernel.vmlinux]    [k] allow_direct_reclaim.part.0
     0.00%     0.00%  iou-wrk-3093     [kernel.vmlinux]    [k] throttle_direct_reclaim
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] sched_slice
     0.00%     0.00%  iou-wrk-3082     [kernel.vmlinux]    [k] calc_global_load_tick
     0.00%     0.00%  iou-wrk-3116     [kernel.vmlinux]    [k] irqtime_account_irq
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] ksoftirqd_running
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] should_fail_alloc_page
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] mempool_free_slab
     0.00%     0.00%  iou-wrk-3091     [kernel.vmlinux]    [k] irqtime_account_irq
     0.00%     0.00%  iou-wrk-3075     [kernel.vmlinux]    [k] cpufreq_this_cpu_can_update
     0.00%     0.00%  iou-wrk-3080     [kernel.vmlinux]    [k] idle_cpu
     0.00%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] should_fail_bio
     0.00%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] sched_clock
     0.00%     0.00%  iou-wrk-3119     [kernel.vmlinux]    [k] policy_nodemask
     0.00%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] copy_mc_to_kernel
     0.00%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-3090     [kernel.vmlinux]    [k] rcu_is_cpu_rrupt_from_idle
     0.00%     0.00%  iou-wrk-3067     [kernel.vmlinux]    [k] blk_try_enter_queue
     0.00%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] profile_tick
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] propagate_protected_usage
     0.00%     0.00%  migration/62     [kernel.vmlinux]    [k] pull_rt_task
     0.00%     0.00%  migration/62     [kernel.vmlinux]    [k] __schedule
     0.00%     0.00%  migration/62     [kernel.vmlinux]    [k] balance_rt
     0.00%     0.00%  migration/62     [kernel.vmlinux]    [k] put_prev_task_balance
     0.00%     0.00%  migration/62     [kernel.vmlinux]    [k] schedule
     0.00%     0.00%  iou-wrk-3065     [kernel.vmlinux]    [k] list_lru_count_one
     0.00%     0.00%  iou-wrk-3065     [kernel.vmlinux]    [k] super_cache_count
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] note_gp_changes
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] __softirqentry_text_start
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] irq_exit_rcu
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] rcu_core
     0.00%     0.00%  iou-wrk-3122     [kernel.vmlinux]    [k] irq_enter_rcu
     0.00%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] tick_sched_do_timer
     0.00%     0.00%  iou-wrk-3085     [kernel.vmlinux]    [k] run_posix_cpu_timers
     0.00%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] should_fail_alloc_page
     0.00%     0.00%  iou-wrk-3075     [kernel.vmlinux]    [k] page_memcg
     0.00%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] xas_nomem
     0.00%     0.00%  iou-wrk-3091     [kernel.vmlinux]    [k] __hrtimer_get_next_event
     0.00%     0.00%  iou-wrk-3081     [kernel.vmlinux]    [k] mem_cgroup_css_rstat_flush
     0.00%     0.00%  iou-wrk-3081     [kernel.vmlinux]    [k] cgroup_rstat_flush_irqsafe
     0.00%     0.00%  iou-wrk-3081     [kernel.vmlinux]    [k] cgroup_rstat_flush_locked
     0.00%     0.00%  iou-wrk-3081     [kernel.vmlinux]    [k] mem_cgroup_flush_stats
     0.00%     0.00%  iou-wrk-3072     [kernel.vmlinux]    [k] perf_pmu_disable.part.0
     0.00%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] blk_try_enter_queue
     0.00%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] irq_work_tick
     0.00%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] mempool_free_slab
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] mpage_end_io
     0.00%     0.00%  iou-wrk-3074     [kernel.vmlinux]    [k] irqtime_account_process_tick
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] tick_sched_do_timer
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] __x64_sys_newstat
     0.00%     0.00%  iou-wrk-3091     [kernel.vmlinux]    [k] mem_cgroup_iter
     0.00%     0.00%  iou-wrk-3075     [kernel.vmlinux]    [k] calc_global_load_tick
     0.00%     0.00%  iou-wrk-3116     [kernel.vmlinux]    [k] ___slab_alloc
     0.00%     0.00%  iou-wrk-3116     [kernel.vmlinux]    [k] xas_alloc
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] mem_cgroup_from_obj
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] list_lru_del
     0.00%     0.00%  iou-wrk-3063     [kernel.vmlinux]    [k] list_lru_del
     0.00%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] run_posix_cpu_timers
     0.00%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] list_lru_del
     0.00%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] mempool_free_slab
     0.00%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] __intel_pmu_enable_all.constprop.0
     0.00%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] should_failslab
     0.00%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] blk_flush_plug_list
     0.00%     0.00%  iou-wrk-3060     [kernel.vmlinux]    [k] should_fail_bio
     0.00%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] should_fail_bio
     0.00%     0.00%  iou-wrk-3076     [kernel.vmlinux]    [k] __remove_hrtimer
     0.00%     0.00%  iou-wrk-3076     [kernel.vmlinux]    [k] timerqueue_del
     0.00%     0.00%  iou-wrk-3119     [kernel.vmlinux]    [k] __hrtimer_next_event_base
     0.00%     0.00%  iou-wrk-3119     [kernel.vmlinux]    [k] hrtimer_update_next_event
     0.00%     0.00%  iou-wrk-3108     [kernel.vmlinux]    [k] xas_alloc
     0.00%     0.00%  iou-wrk-3063     [kernel.vmlinux]    [k] mempool_free_slab
     0.00%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] timerqueue_add
     0.00%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] enqueue_hrtimer
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] perf_swevent_start
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] run_posix_cpu_timers
     0.00%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] should_fail_alloc_page
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] cr4_update_irqsoff
     0.00%     0.00%  iou-wrk-3074     [kernel.vmlinux]    [k] note_gp_changes
     0.00%     0.00%  iou-wrk-3074     [kernel.vmlinux]    [k] rcu_core
     0.00%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] copy_mc_to_kernel
     0.00%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] mem_cgroup_from_obj
     0.00%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] zone_reclaimable_pages
     0.00%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] allow_direct_reclaim.part.0
     0.00%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] throttle_direct_reclaim
     0.00%     0.00%  iou-wrk-3093     [kernel.vmlinux]    [k] __remove_hrtimer
     0.00%     0.00%  iou-wrk-3093     [kernel.vmlinux]    [k] timerqueue_del
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] PageHuge
     0.00%     0.00%  iou-wrk-3057     [kernel.vmlinux]    [k] wakeup_kswapd
     0.00%     0.00%  iou-wrk-3055     [kernel.vmlinux]    [k] rcu_segcblist_ready_cbs
     0.00%     0.00%  iou-wrk-3107     [kernel.vmlinux]    [k] super_cache_count
     0.00%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] rcu_core
     0.00%     0.00%  iou-wrk-3075     [kernel.vmlinux]    [k] free_pcp_prepare
     0.00%     0.00%  iou-wrk-3085     [kernel.vmlinux]    [k] refill_stock
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] mempool_free_slab
     0.00%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] bio_put
     0.00%     0.00%  iou-wrk-3067     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-3101     [kernel.vmlinux]    [k] irqentry_exit
     0.00%     0.00%  iou-wrk-3063     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-3116     [kernel.vmlinux]    [k] tick_sched_do_timer
     0.00%     0.00%  iou-wrk-3102     [kernel.vmlinux]    [k] try_to_inc_min_seq
     0.00%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] hrtimer_run_queues
     0.00%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] perf_pmu_disable.part.0
     0.00%     0.00%  iou-wrk-3074     [kernel.vmlinux]    [k] __bio_try_merge_page
     0.00%     0.00%  iou-wrk-3066     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] count_shadow_nodes
     0.00%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] calc_global_load_tick
     0.00%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] mem_cgroup_iter
     0.00%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] __cgroup_account_cputime_field
     0.00%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] __intel_pmu_disable_all
     0.00%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] intel_pmu_disable_all
     0.00%     0.00%  iou-wrk-3058     [kernel.vmlinux]    [k] memcg_check_events
     0.00%     0.00%  iou-wrk-3076     [kernel.vmlinux]    [k] mempool_alloc_slab
     0.00%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] list_lru_add
     0.00%     0.00%  iou-wrk-3068     [kernel.vmlinux]    [k] irq_enter_rcu
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] cpufreq_this_cpu_can_update
     0.00%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] cpufreq_this_cpu_can_update
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] sugov_update_single_freq
     0.00%     0.00%  iou-wrk-3096     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] update_sd_lb_stats.constprop.0
     0.00%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] find_busiest_group
     0.00%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] load_balance
     0.00%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] rebalance_domains
     0.00%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] lru_add_drain
     0.00%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] lru_add_drain_cpu
     0.00%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] perf_pmu_disable.part.0
     0.00%     0.00%  iou-wrk-3118     [kernel.vmlinux]    [k] run_posix_cpu_timers
     0.00%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] __unfreeze_partials
     0.00%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] __cgroup_account_cputime_field
     0.00%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] account_system_index_time
     0.00%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] page_counter_cancel
     0.00%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] page_counter_uncharge
     0.00%     0.00%  iou-wrk-3060     [kernel.vmlinux]    [k] __bio_try_merge_page
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] __unfreeze_partials
     0.00%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] preempt_schedule_common
     0.00%     0.00%  iou-wrk-3098     [kernel.vmlinux]    [k] cpufreq_this_cpu_can_update
     0.00%     0.00%  iou-wrk-3098     [kernel.vmlinux]    [k] sugov_update_single_freq
     0.00%     0.00%  iou-wrk-3080     [kernel.vmlinux]    [k] native_apic_msr_eoi_write
     0.00%     0.00%  iou-wrk-3075     [kernel.vmlinux]    [k] perf_pmu_nop_void
     0.00%     0.00%  iou-wrk-3055     [kernel.vmlinux]    [k] irqentry_exit
     0.00%     0.00%  iou-wrk-3063     [kernel.vmlinux]    [k] calc_global_load_tick
     0.00%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] policy_node
     0.00%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] should_fail_alloc_page
     0.00%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] note_gp_changes
     0.00%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] __softirqentry_text_start
     0.00%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] rcu_core
     0.00%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] __resolve_freq
     0.00%     0.00%  iou-wrk-3116     [kernel.vmlinux]    [k] __bio_add_page
     0.00%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] perf_pmu_nop_void
     0.00%     0.00%  iou-wrk-3113     [kernel.vmlinux]    [k] note_gp_changes
     0.00%     0.00%  iou-wrk-3113     [kernel.vmlinux]    [k] rcu_core
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] hrtimer_active
     0.00%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] bpf_lsm_file_permission
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] __intel_pmu_enable_all.constprop.0
     0.00%     0.00%  iou-wrk-3122     [kernel.vmlinux]    [k] tick_program_event
     0.00%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] lapic_next_deadline
     0.00%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] percpu_ref_put_many.constprop.0
     0.00%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] native_read_msr
     0.00%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-3104     [kernel.vmlinux]    [k] cpufreq_this_cpu_can_update
     0.00%     0.00%  iou-wrk-3104     [kernel.vmlinux]    [k] sugov_update_single_freq
     0.00%     0.00%  iou-wrk-3096     [kernel.vmlinux]    [k] x86_pmu_disable
     0.00%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] propagate_protected_usage
     0.00%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] __cgroup_account_cputime_field
